,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
0,1.0,2021-12-20,2022-02-04,1.0,Badlegi Business Ki Tasveer,1.0,BluePineFoods,Food,Frozen Momos,3.0,2.0,1.0,0.0,0.0,Middle,2016.0,Delhi,Delhi,95.0,8.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,75.0,16.0,0.0,0.0,469.0,3.0,no,0.0,25.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.33,0.0,25.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Vineeta, Aman"
1,1.0,2021-12-20,2022-02-04,1.0,Badlegi Business Ki Tasveer,2.0,BoozScooters,Vehicles/Electrical Vehicles,Renting e-bike for mobility in private spaces,1.0,1.0,0.0,0.0,0.0,Young,2017.0,Ahmedabad,Gujarat,4.0,0.4,0.0,0.0,40.0,15.0,267.0,1.0,1.0,40.0,50.0,0.0,0.0,80.0,2.0,no,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Vineeta"
2,1.0,2021-12-20,2022-02-04,1.0,Badlegi Business Ki Tasveer,3.0,HeartUpMySleeves,Beauty/Fashion,Detachable Sleeves,1.0,0.0,1.0,0.0,0.0,Young,2021.0,Delhi,Delhi,0.0,2.0,0.0,0.0,25.0,10.0,250.0,1.0,1.0,25.0,30.0,0.0,0.0,83.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.0,0.0,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta"
3,1.0,2021-12-20,2022-02-04,2.0,"Insaan, Ideas Aur Sapne",4.0,TagzFoods,Food,Healthy Potato Chips Snacks,2.0,2.0,0.0,0.0,0.0,Middle,2019.0,Bangalore,Karnataka,700.0,0.0,48.0,0.0,70.0,1.0,7000.0,1.0,1.0,70.0,2.75,0.0,0.0,2545.0,1.0,no,0.0,70.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Ashneer
4,1.0,2021-12-20,2022-02-04,2.0,"Insaan, Ideas Aur Sapne",5.0,HeadAndHeart,Education,Brain Development Course,4.0,1.0,3.0,0.0,1.0,Middle,2015.0,Patiala,Punjab,30.0,0.0,0.0,0.0,50.0,5.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
5,1.0,2021-12-20,2022-02-04,2.0,"Insaan, Ideas Aur Sapne",6.0,Agritourism,Agriculture,Tourism,2.0,1.0,1.0,0.0,1.0,Middle,2005.0,Baramati,Maharashtra,79.0,0.0,0.0,0.0,50.0,5.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
6,1.0,2021-12-20,2022-02-04,3.0,Aam Aadmi Ke Business Ideas,7.0,qZenseLabs,Food,Food Freshness Detector,2.0,0.0,2.0,0.0,0.0,Middle,2020.0,"Delhi,Mohali","Delhi,Punjab",25.0,0.0,0.0,0.0,100.0,0.25,40000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
7,1.0,2021-12-20,2022-02-04,3.0,Aam Aadmi Ke Business Ideas,8.0,Peeschute,Beauty/Fashion,Disposable Urine Bag,1.0,1.0,0.0,0.0,0.0,Young,2019.0,Jalna,Maharashtra,100.0,0.0,0.0,0.0,75.0,4.0,1875.0,1.0,1.0,75.0,6.0,0.0,0.0,1250.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
8,1.0,2021-12-20,2022-02-04,3.0,Aam Aadmi Ke Business Ideas,9.0,NOCD,Food,Energy Drink,2.0,2.0,0.0,0.0,0.0,Middle,2019.0,Bangalore,Karnataka,0.0,20.0,0.0,0.0,50.0,2.0,2500.0,1.0,1.0,20.0,15.0,30.0,0.0,133.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Vineeta
9,1.0,2021-12-20,2022-02-04,4.0,Entrepreneurship Ki Wave,10.0,CosIQ,Beauty/Fashion,Intelligent Skincare,2.0,1.0,1.0,0.0,1.0,Middle,2021.0,Delhi,Delhi,0.0,4.0,75.0,0.0,50.0,7.5,667.0,1.0,1.0,50.0,25.0,0.0,0.0,200.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta"
